"X.1","X","group","site","complier","wellbeing_zscore","econ_ss_zscore","treatment","prop_housing","complete_hs","crime_vic","AFDC","age"
324,324,"control","Baltimore",0,-0.119641715059188,-2.04588700293964,0,0.696042098618981,0,0,1,25
325,325,"control","Baltimore",0,-0.119641715059188,-1.2506886122171,0,0.747545346539695,1,1,0,30
326,326,"control","Baltimore",0,-0.119641715059188,0.730337378879015,0,0.732136716583468,0,0,1,52
327,327,"control","Baltimore",0,-0.119641715059188,1.29210080130667,0,0.724535278324435,0,0,1,61
328,328,"control","Baltimore",0,-0.119641715059188,-0.9542701722318,0,0.684127414399359,1,1,0,22
329,329,"control","Baltimore",0,-0.119641715059188,1.06063012175362,0,0.61705269467233,0,1,1,58
330,330,"control","Baltimore",0,-0.119641715059188,-0.47369970440357,0,0.697636485404932,0,1,1,34
331,331,"control","Baltimore",0,-0.119641715059188,0.145679976135052,0,0.621190918111274,1,0,0,50
332,332,"control","Baltimore",0,-0.119641715059188,1.35714882409265,0,0.695497552869744,0,0,1,62
333,333,"control","Baltimore",0,-0.119641715059188,1.21300355832691,0,0.696513346976656,0,1,0,57
334,334,"control","Baltimore",0,3.54087425152781,0.428419650231743,0,0.706661759430954,0,0,1,49
335,335,"control","Baltimore",0,-3.01932051043397,-1.49549590054547,0,0.700595090417511,0,0,1,23
336,336,"control","Baltimore",0,0.260776810406206,0.0853177177928439,0,0.776445319112062,0,1,1,46
337,337,"control","Baltimore",0,0.260776810406206,-0.827666391320405,0,0.795666401453373,0,0,1,25
338,338,"control","Baltimore",0,0.260776810406206,-1.59746111751829,0,0.626300770935335,0,0,1,22
339,339,"control","Baltimore",0,0.260776810406206,0.186230778897782,0,0.651050046336435,0,1,0,54
340,340,"control","Baltimore",0,0.260776810406206,-1.09806306915674,0,0.613017796404115,0,0,1,25
341,341,"control","Baltimore",0,0.260776810406206,1.59733434910755,0,0.727327143771035,0,1,0,54
342,342,"control","Baltimore",0,0.260776810406206,0.251896152652348,0,0.742478436672689,0,0,1,44
343,343,"control","Baltimore",0,0.260776810406206,-0.381387278737355,0,0.677302617526332,0,0,1,32
344,344,"control","Baltimore",0,0.260776810406206,1.28588275464257,0,0.604595875639552,0,0,1,63
345,345,"control","Baltimore",0,0.260776810406206,-0.910787864988143,0,0.612993617590684,1,0,0,28
346,346,"control","Baltimore",0,0.260776810406206,1.59541319867926,0,0.689123354427098,0,0,1,60
347,347,"control","Baltimore",0,0.260776810406206,-0.187665647120466,0,0.797635996871512,1,1,1,22
348,348,"control","Baltimore",0,0.260776810406206,-0.712142267216605,0,0.647334662567134,0,1,1,24
349,349,"control","Baltimore",0,0.260776810406206,-0.117468318329322,0,0.622706253820012,0,0,1,42
350,350,"control","Baltimore",0,0.260776810406206,-0.0102205803872062,0,0.616820369215912,0,1,1,34
351,351,"control","Baltimore",0,0.260776810406206,1.84466022676117,0,0.770025146386271,0,0,1,51
352,352,"control","Baltimore",0,0.260776810406206,1.4074516580579,0,0.755285371364297,0,0,1,57
353,353,"control","Baltimore",0,0.260776810406206,2.15604595158248,0,0.657651605457716,0,0,1,62
354,354,"control","Baltimore",0,0.260776810406206,-0.247623333632128,0,0.6884548449484,0,0,0,34
355,355,"control","Baltimore",0,0.260776810406206,-0.274839067867346,0,0.757164392178984,0,0,0,30
356,356,"control","Baltimore",0,3.01467171106651,0.797699965013449,0,0.755893153517655,0,0,1,55
357,357,"control","Baltimore",0,-2.622789731995,-0.0795725111337668,0,0.621228089161158,0,0,1,26
358,358,"control","Baltimore",0,0.195940899315872,-0.919900718085063,0,0.707926609612787,1,1,0,29
359,359,"control","Baltimore",0,0.195940899315872,-0.941727368213891,0,0.665708650674172,0,0,1,27
360,360,"control","Baltimore",0,0.195940899315872,1.18435122586316,0,0.735569639178701,0,0,1,59
361,361,"control","Baltimore",0,0.195940899315872,0.599057281146373,0,0.62419600895166,1,0,0,63
362,362,"control","Baltimore",0,0.195940899315872,0.988732125963961,0,0.789372799991136,0,0,1,52
363,363,"control","Baltimore",0,0.195940899315872,0.301857809492915,0,0.651176917265006,1,0,1,35
364,364,"control","Baltimore",0,0.195940899315872,-0.996962818558484,0,0.734887506901177,1,0,1,30
365,365,"control","Baltimore",0,0.195940899315872,0.0302147599135585,0,0.599167563834232,0,0,1,38
366,366,"control","Baltimore",0,0.195940899315872,-0.374898548411254,0,0.69816398905968,1,0,1,35
367,367,"control","Baltimore",0,0.195940899315872,-0.118638719020516,0,0.668812180338174,0,1,0,37
368,368,"control","Baltimore",0,0.195940899315872,-1.17762118869864,0,0.733996120912968,0,1,1,19
369,369,"control","Baltimore",0,0.195940899315872,-1.11593846560976,0,0.794056987250137,0,0,0,25
370,370,"control","Baltimore",0,0.195940899315872,-0.384712390756027,0,0.641374355304788,1,0,0,28
371,371,"control","Baltimore",0,0.195940899315872,-0.63541721005144,0,0.721882840864254,1,0,1,51
372,372,"control","Baltimore",0,0.195940899315872,-0.114081011719576,0,0.67645670027629,1,1,1,37
373,373,"control","Baltimore",0,0.195940899315872,1.73084257219751,0,0.651240246483053,0,1,1,64
374,374,"control","Baltimore",0,0.195940899315872,-0.480892571007157,0,0.688129910610564,0,0,0,31
375,375,"control","Baltimore",0,0.195940899315872,-0.559604452689705,0,0.79203654395763,1,1,0,20
376,376,"control","Baltimore",0,0.195940899315872,-0.397531241148263,0,0.613299932926738,1,1,1,34
377,377,"control","Baltimore",0,0.195940899315872,-0.0423457267042292,0,0.746255546616508,0,1,1,39
378,378,"control","Baltimore",0,2.80158590970706,-0.534405994325515,0,0.638415626119991,1,1,0,31
379,379,"control","Baltimore",0,-2.51061733793307,-0.671353570348016,0,0.669794913212546,1,0,1,30
380,380,"control","Baltimore",0,0.145484376095858,1.39626831017254,0,0.658844230024398,0,1,1,62
381,381,"control","Baltimore",0,0.145484376095858,-0.672636470424356,0,0.696823455985268,0,1,0,22
382,382,"control","Baltimore",0,0.145484376095858,1.59202534410367,0,0.730158826914369,0,0,1,59
383,383,"control","Baltimore",0,0.145484376095858,-1.94684998236196,0,0.754312780156177,1,1,0,21
384,384,"control","Baltimore",0,0.145484376095858,0.611267612296916,0,0.632588284454646,0,0,1,52
385,385,"control","Baltimore",0,0.145484376095858,-1.14510728249982,0,0.757796624632643,0,0,1,36
386,386,"control","Baltimore",0,0.145484376095858,-0.0825315605261605,0,0.795170190432686,1,0,0,49
387,387,"control","Baltimore",0,0.145484376095858,-0.230079393378224,0,0.806081440260764,0,1,0,33
388,388,"control","Baltimore",0,0.145484376095858,-2.03757573156717,0,0.738285086413926,0,1,1,18
389,389,"control","Baltimore",0,0.145484376095858,0.177639598867062,0,0.751043596324605,1,0,0,45
390,390,"control","Baltimore",0,0.145484376095858,0.939866496835273,0,0.795596463624934,0,0,1,54
391,391,"control","Baltimore",0,0.145484376095858,1.72149512059363,0,0.72861811126571,0,0,1,46
392,392,"control","Baltimore",0,0.145484376095858,-0.830638278649215,0,0.631817684407756,0,0,0,25
393,393,"control","Baltimore",0,0.145484376095858,-0.0670230632024997,0,0.71720528050792,0,1,0,52
394,394,"control","Baltimore",0,0.145484376095858,1.02856660706519,0,0.727684343234258,0,1,1,61
395,395,"control","Baltimore",0,0.145484376095858,2.11514668878876,0,0.696706972896228,0,1,1,63
396,396,"control","Baltimore",0,3.43534125003362,0.0177174237858635,0,0.631214923625193,1,0,1,43
397,397,"control","Baltimore",0,-2.63202130512673,-0.472824138979041,0,0.770227228349249,1,1,1,39
398,398,"control","Baltimore",0,0.401660062666593,0.347905444229608,0,0.61325130360188,0,1,1,52
399,399,"control","Baltimore",0,0.401660062666593,-0.150796540871973,0,0.754909872551128,0,0,0,47
400,400,"control","Baltimore",0,0.401660062666593,-0.310750633631472,0,0.614858378723946,0,0,1,32
401,401,"control","Baltimore",0,0.401660062666593,0.646949725886422,0,0.664107326981233,0,1,1,56
402,402,"control","Baltimore",0,0.401660062666593,-0.15058915803996,0,0.738447824575642,1,1,1,34
403,403,"control","Baltimore",0,0.401660062666593,-1.64862067630306,0,0.763383158346335,0,0,1,22
404,404,"control","Baltimore",0,0.401660062666593,-1.58460278923728,0,0.716045070251267,0,0,1,18
405,405,"control","Baltimore",0,0.401660062666593,-0.0964174895265759,0,0.725519490959236,1,0,1,34
406,406,"control","Baltimore",0,0.401660062666593,0.796644292398407,0,0.731432610294145,1,1,1,61
407,407,"control","Baltimore",0,0.401660062666593,0.680009471967581,0,0.708219648451864,0,1,1,46
408,408,"control","Baltimore",0,0.401660062666593,0.542122572289837,0,0.807552314682339,0,1,1,58
409,409,"control","Baltimore",0,0.401660062666593,-0.161571719174392,0,0.690267298959324,1,1,1,35
410,410,"control","Baltimore",0,0.401660062666593,-1.39338647155716,0,0.753266851655391,0,0,1,22
411,411,"control","Baltimore",0,0.401660062666593,-1.39989313081171,0,0.801043649356284,0,0,1,26
412,412,"control","Baltimore",0,0.401660062666593,0.24546684996442,0,0.65118547402762,0,0,1,44
413,413,"control","Baltimore",0,3.64915740534792,1.55681501986254,0,0.613854608027391,1,0,0,61
414,414,"control","Baltimore",0,-3.2882526268445,0.839179919425118,0,0.732078113561458,0,0,1,63
415,415,"control","Baltimore",0,0.180452404289271,0.810638379188216,0,0.757433347059421,0,0,1,59
416,416,"control","Baltimore",0,0.180452404289271,-0.506577854812583,0,0.773839855955068,0,0,1,28
417,417,"control","Baltimore",0,0.180452404289271,-0.474841937039213,0,0.683535454692747,0,1,1,35
418,418,"control","Baltimore",0,0.180452404289271,-0.482233232621552,0,0.67587471129267,0,0,0,29
419,419,"control","Baltimore",0,0.180452404289271,0.0187952022488992,0,0.662799513452387,0,0,0,49
420,420,"control","Baltimore",0,0.180452404289271,0.917260439587749,0,0.620983801138824,0,1,1,47
421,421,"control","Baltimore",0,0.180452404289271,-0.121879680731537,0,0.649718101139962,0,0,1,31
422,422,"control","Baltimore",0,0.180452404289271,-1.89301555037532,0,0.691345831210458,0,0,1,18
423,423,"control","Baltimore",0,0.180452404289271,0.257676548910012,0,0.753146755308363,1,0,0,56
424,424,"control","Baltimore",0,0.180452404289271,0.432234153335759,0,0.679687831208687,0,1,1,56
425,425,"control","Baltimore",0,0.180452404289271,-0.923815640479598,0,0.683451457902624,0,0,0,31
426,426,"control","Baltimore",0,0.180452404289271,0.170032152246818,0,0.697573034765246,1,0,1,45
427,427,"control","Baltimore",0,0.180452404289271,1.3159216629071,0,0.612755073064283,0,0,1,58
428,428,"control","Baltimore",0,0.180452404289271,0.260937388291728,0,0.771306418984101,0,1,1,43
429,429,"control","Baltimore",0,0.180452404289271,0.956211205908041,0,0.659731059685221,0,1,1,62
430,430,"control","Baltimore",0,0.180452404289271,-0.878619571301694,0,0.681964468359574,1,0,1,24
431,431,"control","Baltimore",0,0.180452404289271,0.187065986504727,0,0.792614372509192,0,1,1,33
432,432,"control","Baltimore",0,0.180452404289271,-0.116121031285924,0,0.610796748038258,1,0,1,34
433,433,"control","Baltimore",0,0.180452404289271,0.971158923940384,0,0.781113098673082,1,0,1,53
434,434,"control","Baltimore",0,0.180452404289271,-0.483078848396348,0,0.6000553673958,1,1,0,20
435,435,"control","Baltimore",0,0.180452404289271,-0.40394683578637,0,0.75839645021974,0,1,1,24
436,436,"control","Baltimore",0,0.180452404289271,-0.138260964245529,0,0.676260592045479,0,0,1,35
437,437,"control","Baltimore",0,0.180452404289271,1.32656751873211,0,0.750679528852383,1,1,0,59
438,438,"control","Baltimore",0,3.62356100066694,-0.716838239794021,0,0.731374428921916,0,1,1,39
439,439,"control","Baltimore",0,-3.95393279121225,0.247672495181172,0,0.656900104349083,1,1,1,45
440,440,"control","Baltimore",0,-0.165185996628621,0.60397184484229,0,0.631181118201673,1,1,1,50
441,441,"control","Baltimore",0,-0.165185996628621,0.0881211377523161,0,0.73613849063498,1,1,1,53
442,442,"control","Baltimore",0,-0.165185996628621,-0.44137221520163,0,0.635417908462318,0,0,1,29
443,443,"control","Baltimore",0,-0.165185996628621,-0.212544858343686,0,0.616936536899429,1,1,1,32
444,444,"control","Baltimore",0,-0.165185996628621,-1.48683894398424,0,0.638761056026514,0,0,1,21
445,445,"control","Baltimore",0,-0.165185996628621,-0.387957715910905,0,0.691168423781468,0,0,0,34
446,446,"control","Baltimore",0,-0.165185996628621,0.103248137242633,0,0.647723457588165,1,1,0,46
447,447,"control","Baltimore",0,-0.165185996628621,0.718386376351269,0,0.662773700425394,1,0,1,54
448,448,"control","Baltimore",0,-0.165185996628621,0.960018554559039,0,0.783070064110399,0,1,1,42
449,449,"control","Baltimore",0,-0.165185996628621,-0.475380817129677,0,0.76245310820819,1,0,1,34
450,450,"control","Baltimore",0,-0.165185996628621,0.356212518488081,0,0.65825174407635,1,0,1,62
451,451,"control","Baltimore",0,-0.165185996628621,-1.70732888397075,0,0.602527411674311,0,0,0,22
452,452,"control","Baltimore",0,-0.165185996628621,0.970963452112791,0,0.720716986520571,1,0,1,63
453,453,"control","Baltimore",0,-0.165185996628621,-0.418725379537416,0,0.731686014327288,0,0,1,27
876,878,"control","Boston",0,2.61059504524974,1.64445047396474,0,0.73035998569476,1,0,1,54
877,879,"control","Boston",0,-2.31355118557136,-0.223492107716667,0,0.67114696597645,1,1,0,28
878,880,"control","Boston",0,0.148521844306664,0.115374939848764,0,0.641948361486205,1,0,1,54
879,881,"control","Boston",0,0.148521844306664,1.56174938492953,0,0.694375307913527,0,1,1,56
880,882,"control","Boston",0,0.148521844306664,1.41222746013159,0,0.794478801394429,1,0,1,48
881,883,"control","Boston",0,0.148521844306664,0.131848075700902,0,0.714378829729046,1,1,1,28
882,884,"control","Boston",0,0.148521844306664,0.924423527234776,0,0.733100298763792,1,0,0,54
883,885,"control","Boston",0,0.148521844306664,0.399872911249094,0,0.690579824210842,0,1,1,47
884,886,"control","Boston",0,0.148521844306664,0.675283238592657,0,0.705488890162997,1,1,0,55
885,887,"control","Boston",0,0.148521844306664,0.731204744830145,0,0.779274116570086,0,0,1,47
886,888,"control","Boston",0,0.148521844306664,0.576142463963756,0,0.768501713836965,0,1,1,47
887,889,"control","Boston",0,0.148521844306664,-1.22177751954195,0,0.641695079768769,0,0,1,21
888,890,"control","Boston",0,0.148521844306664,-0.919575343480878,0,0.706178065169197,0,0,0,31
889,891,"control","Boston",0,0.148521844306664,-0.673577076796798,0,0.746087028374257,0,1,1,24
890,892,"control","Boston",0,0.148521844306664,-1.04584498938695,0,0.678588557543052,1,1,1,27
891,893,"control","Boston",0,0.148521844306664,-0.607170512494941,0,0.749218202149858,1,0,0,35
892,894,"control","Boston",0,0.148521844306664,1.33803997271551,0,0.719471767847177,0,0,1,62
893,895,"control","Boston",0,0.148521844306664,-1.58338601655883,0,0.640707098441316,1,1,1,19
894,896,"control","Boston",0,0.148521844306664,-0.0702423436347744,0,0.799986406254646,1,0,0,40
895,897,"control","Boston",0,0.148521844306664,-0.390719813398827,0,0.720510154580292,1,0,0,22
896,898,"control","Boston",0,2.53001040402336,-0.363297255795703,0,0.715557003223353,1,0,0,33
897,899,"control","Boston",0,-2.43569060750707,0.630043065034339,0,0.74196455373492,0,0,1,31
898,900,"control","Boston",0,0.047159898258144,-0.832421460678988,0,0.683814426568461,0,0,1,35
899,901,"control","Boston",0,0.047159898258144,-0.0835414790830757,0,0.793424232931903,0,1,0,45
900,902,"control","Boston",0,0.047159898258144,0.439720808851636,0,0.705768260960224,0,0,1,60
901,903,"control","Boston",0,0.047159898258144,-0.0188881887425876,0,0.777545864289963,0,0,1,45
902,904,"control","Boston",0,0.047159898258144,0.0169746616829472,0,0.78914028845307,0,1,1,48
903,905,"control","Boston",0,0.047159898258144,1.09864305277274,0,0.688538755439389,0,0,1,61
904,906,"control","Boston",0,0.047159898258144,0.753366015501741,0,0.673949189091925,0,1,1,41
905,907,"control","Boston",0,0.047159898258144,-0.687231792493666,0,0.704068286514818,0,1,1,48
906,908,"control","Boston",0,0.047159898258144,1.92208760985223,0,0.736278388082329,0,0,0,57
907,909,"control","Boston",0,0.047159898258144,-0.0227154717834617,0,0.633679539279928,0,0,1,55
908,910,"control","Boston",0,0.047159898258144,0.614547375873848,0,0.623583130467531,0,0,1,48
909,911,"control","Boston",0,0.047159898258144,1.31010412263826,0,0.706746513125352,0,1,1,61
910,912,"control","Boston",0,0.047159898258144,1.53199832215216,0,0.614670954068729,1,1,1,54
911,913,"control","Boston",0,0.047159898258144,-0.170769274744978,0,0.716902406589713,1,0,1,29
912,914,"control","Boston",0,0.047159898258144,-1.11402257465863,0,0.743762966957582,1,0,0,34
913,915,"control","Boston",0,0.047159898258144,-1.8881221317369,0,0.702372001532285,0,0,1,38
914,916,"control","Boston",0,0.047159898258144,0.811144292904435,0,0.756433812287438,1,0,0,49
915,917,"control","Boston",0,2.91410858525822,-0.123550455750379,0,0.627266018152893,0,0,1,37
916,918,"control","Boston",0,-2.81978878874193,1.11541964069397,0,0.630494184048718,0,1,1,61
917,919,"control","Boston",0,0.047159898258144,-0.977950953237271,0,0.799578371229702,0,1,1,26
918,920,"control","Boston",0,0.047159898258144,0.0599917106089002,0,0.628330432021051,0,0,1,41
919,921,"control","Boston",0,0.047159898258144,0.31085784630664,0,0.600534495324855,0,1,1,49
920,922,"control","Boston",0,0.047159898258144,1.02088468653221,0,0.75303138666504,0,1,1,58
921,923,"control","Boston",0,0.047159898258144,-0.215054595388915,0,0.744633153666904,0,0,0,44
922,924,"control","Boston",0,0.047159898258144,0.300251138246183,0,0.708334280357896,0,0,0,41
923,925,"control","Boston",0,0.047159898258144,-0.961504908963292,0,0.772846322263499,0,1,1,24
924,926,"control","Boston",0,0.047159898258144,-1.43806559808014,0,0.614217484390122,0,1,1,28
925,927,"control","Boston",0,0.047159898258144,-0.310022523174486,0,0.664947258188483,1,0,0,44
926,928,"control","Boston",0,0.047159898258144,0.54982035580294,0,0.703816136807426,0,0,1,49
927,929,"control","Boston",0,0.047159898258144,-0.903817895576434,0,0.71530652569222,1,1,0,24
928,930,"control","Boston",0,0.047159898258144,-0.0257792009000178,0,0.713934676815976,1,0,0,41
929,931,"control","Boston",0,0.047159898258144,-1.374182728185,0,0.657176661827169,1,0,1,37
930,932,"control","Boston",0,0.047159898258144,-0.145120432261103,0,0.641931426450535,0,1,1,46
931,933,"control","Boston",0,0.047159898258144,-1.1707932279644,0,0.637386278470098,1,1,1,25
932,934,"control","Boston",0,0.047159898258144,0.135632945123847,0,0.652963411307674,1,1,1,23
933,935,"control","Boston",0,0.047159898258144,0.718690495326419,0,0.65688799968489,0,1,1,41
934,936,"control","Boston",0,0.047159898258144,1.13712173609687,0,0.660319562035923,0,1,0,48
935,937,"control","Boston",0,0.047159898258144,1.88631848635577,0,0.777105125116992,0,0,1,61
936,938,"control","Boston",0,0.047159898258144,1.01893340923708,0,0.777858323303307,1,1,1,53
937,939,"control","Boston",0,0.047159898258144,-0.774710327927473,0,0.766911964859791,0,0,1,29
938,940,"control","Boston",0,1.74295086914962,-0.933923359196871,0,0.665303997279909,0,0,1,28
939,941,"control","Boston",0,-2.21175293810343,-1.54444290169473,0,0.712354477031059,0,1,1,21
940,942,"control","Boston",0,-0.234401055860035,1.30843741380088,0,0.763445843287218,0,0,0,57
941,943,"control","Boston",0,-0.234401055860035,0.351004786303577,0,0.690266023662035,1,0,0,43
942,944,"control","Boston",0,-0.234401055860035,-1.10864443826041,0,0.656751579810234,0,1,1,35
943,945,"control","Boston",0,-0.234401055860035,0.0277721102616387,0,0.627871014241814,0,0,1,25
944,946,"control","Boston",0,-0.234401055860035,-0.999559787659778,0,0.716808063320394,0,0,1,20
945,947,"control","Boston",0,-0.234401055860035,-1.16975326482754,0,0.807657708431341,0,0,1,23
946,948,"control","Boston",0,-0.234401055860035,1.635237575963,0,0.703172069504139,1,1,1,55
947,949,"control","Boston",0,-0.234401055860035,1.27961864888987,0,0.710725200574152,0,1,1,55
948,950,"control","Boston",0,-0.234401055860035,1.18276481134194,0,0.646822647740678,0,0,1,61
949,951,"control","Boston",0,-0.234401055860035,0.640197353438786,0,0.685728235205293,0,0,1,42
950,952,"control","Boston",0,-0.234401055860035,0.979462129962169,0,0.684489184766273,0,1,1,54
951,953,"control","Boston",0,-0.234401055860035,1.92369256855085,0,0.689994249515734,0,1,1,63
952,954,"control","Boston",0,-0.234401055860035,1.81721934492055,0,0.697891034298896,0,0,1,54
953,955,"control","Boston",0,-0.234401055860035,-1.25763061522717,0,0.620983403857104,0,1,1,21
954,956,"control","Boston",0,-0.234401055860035,1.16276657449817,0,0.676687198268175,1,1,0,57
955,957,"control","Boston",0,-0.234401055860035,0.239444400482545,0,0.704724616588702,0,0,1,47
956,958,"control","Boston",0,2.41400195361146,0.840444770976297,0,0.751445331146839,1,0,0,46
957,959,"control","Boston",0,-1.95109307575686,0.847612363853862,0,0.64145778668321,0,1,1,41
958,960,"control","Boston",0,0.231454353394774,-1.26652910185816,0,0.686553404381849,0,1,1,23
959,961,"control","Boston",0,0.231454353394774,-1.10584031598385,0,0.646960437238706,0,1,0,28
960,962,"control","Boston",0,0.231454353394774,1.30669541825086,0,0.714852992062463,0,1,1,57
961,963,"control","Boston",0,0.231454353394774,1.13304477952793,0,0.701514776372918,1,0,0,60
962,964,"control","Boston",0,0.231454353394774,-0.814337161348394,0,0.703322611454977,0,0,1,27
963,965,"control","Boston",0,0.231454353394774,-2.6920589830768,0,0.668545449523166,1,1,1,29
964,966,"control","Boston",0,0.231454353394774,1.14830497820855,0,0.668359436843389,0,0,1,49
965,967,"control","Boston",0,0.231454353394774,-1.42208759877862,0,0.717412925290733,0,1,1,29
966,968,"control","Boston",0,0.231454353394774,-1.31162307974335,0,0.616319029262849,1,0,1,22
967,969,"control","Boston",0,0.231454353394774,0.324570858263592,0,0.742732640642162,1,1,0,29
968,970,"control","Boston",0,0.231454353394774,1.41028627441836,0,0.785956951659518,0,0,1,60
969,971,"control","Boston",0,0.231454353394774,-1.22805717684907,0,0.691644740409787,0,1,1,21
970,972,"control","Boston",0,0.231454353394774,0.0886619823164733,0,0.777955971296115,0,1,0,44
971,973,"control","Boston",0,0.231454353394774,-1.70267386132662,0,0.753070872088945,0,1,1,29
972,974,"control","Boston",0,0.231454353394774,0.699794782392431,0,0.635951211130475,1,1,1,53
973,975,"control","Boston",0,0.231454353394774,-1.76036051345119,0,0.658963087557118,0,0,1,22
974,976,"control","Boston",0,0.231454353394774,-0.422666929874714,0,0.759208775974182,0,0,1,26
975,977,"control","Boston",0,0.231454353394774,0.774620031694015,0,0.782520051967893,1,0,0,58
976,978,"control","Boston",0,0.231454353394774,0.997702326387265,0,0.603405487864361,0,1,1,53
977,979,"control","Boston",0,0.231454353394774,0.0113666666184328,0,0.703130636997105,1,0,0,44
978,980,"control","Boston",0,2.50050202439402,-0.459855926609375,0,0.794846169545144,0,0,1,47
979,981,"control","Boston",0,-1.65930467665757,-0.654801809909869,0,0.626905588625312,1,1,0,31
980,982,"control","Boston",0,0.420598631101964,-2.70287265199998,0,0.608212878366854,1,1,0,22
981,983,"control","Boston",0,0.420598631101964,-0.707243591982451,0,0.697735599210938,1,0,0,23
982,984,"control","Boston",0,0.420598631101964,-1.01428447569821,0,0.790954789951267,0,0,1,28
983,985,"control","Boston",0,0.420598631101964,0.194974706799448,0,0.722623644675772,0,1,1,39
984,986,"control","Boston",0,0.420598631101964,0.207107557528647,0,0.632852307294037,0,0,1,30
985,987,"control","Boston",0,0.420598631101964,-0.0143431138440871,0,0.68733804324012,0,1,0,37
986,988,"control","Boston",0,0.420598631101964,1.0838749746493,0,0.618422635569466,0,0,1,63
987,989,"control","Boston",0,0.420598631101964,-0.104531832848738,0,0.683866166791934,0,1,1,27
988,990,"control","Boston",0,0.420598631101964,0.494367825714642,0,0.700003282080613,0,0,1,57
989,991,"control","Boston",0,0.420598631101964,1.30967732889897,0,0.680954088372485,0,0,1,52
990,992,"control","Boston",0,0.420598631101964,-0.934117386624154,0,0.622318230979726,1,1,1,20
991,993,"control","Boston",0,0.420598631101964,-0.316723833787761,0,0.763961839943161,0,1,0,36
992,994,"control","Boston",0,0.420598631101964,-2.21577581418042,0,0.63315118197633,0,0,1,27
993,995,"control","Boston",0,0.420598631101964,-1.22495862268138,0,0.644171290650533,0,1,0,28
994,996,"control","Boston",0,0.420598631101964,-0.520184920841089,0,0.793678296446479,0,0,1,27
995,997,"control","Boston",0,0.420598631101964,-0.372057865962472,0,0.634619183192633,0,0,1,36
996,998,"control","Boston",0,0.420598631101964,0.118583396079128,0,0.745331572615121,0,1,1,47
997,999,"control","Boston",0,2.74651113146689,0.585185416828264,0,0.69194732054821,1,0,1,54
998,1000,"control","Boston",0,-3.28114401214748,0.021515954492703,0,0.606924323623846,0,1,1,35
999,1001,"control","Boston",0,-0.267316410466261,0.924424261877952,0,0.667051119585661,0,0,1,47
